T_K,T_C,P_bar,H2_CO2_ratio,Keq,Q_over_Keq,thermo_ok,r_RWGS_inlet,r_FT_inlet,X_CO2_pct,alpha_outlet,S_CH4_pct,S_C2_pct,S_C3_pct,S_C4_pct,S_C5plus_pct,S_C2_C4_pct,Y_olefin_pct,P_CO2_out_bar,P_H2_out_bar,P_CO_out_bar,P_H2O_out_bar
523.15,250.0,5.0,1.0,3.2e-05,0.9943,True,0.03200936,0.0,0.8127,0.5717,22.4303,25.6595,22.0152,16.7898,13.1053,64.4644,0.5239,2.487067,2.457274,0.005484,0.035278
523.15,250.0,5.0,1.44,3.2e-05,0.9934,True,0.02847097,0.0,0.9706,0.5716,22.4419,25.6664,22.0156,16.7859,13.0903,64.4678,0.6257,2.03146,2.914248,0.005447,0.034379
523.15,250.0,5.0,1.89,3.2e-05,0.9914,True,0.02534131,0.0,1.0878,0.5715,22.4487,25.6704,22.0158,16.7836,13.0815,64.4698,0.7013,1.716551,3.232224,0.005415,0.032346
523.15,250.0,5.0,2.33,3.2e-05,0.99,True,0.0227244,0.0,1.1808,0.5715,22.4532,25.6731,22.016,16.7821,13.0757,64.4711,0.7613,1.485953,3.466162,0.005389,0.030127
523.15,250.0,5.0,2.78,3.2e-05,0.9889,True,0.02055022,0.0,1.2582,0.5715,22.4565,25.675,22.0161,16.781,13.0714,64.4721,0.8112,1.309837,3.645457,0.005366,0.028016
523.15,250.0,5.0,3.22,3.2e-05,0.9878,True,0.01873219,0.0,1.3246,0.5715,22.459,25.6765,22.0162,16.7802,13.0681,64.4728,0.854,1.170948,3.787236,0.005345,0.026096
523.15,250.0,5.0,3.67,3.2e-05,0.9868,True,0.01719681,0.0,1.3835,0.5715,22.4611,25.6777,22.0163,16.7795,13.0655,64.4734,0.892,1.058619,3.902147,0.005323,0.024382
523.15,250.0,5.0,4.11,3.2e-05,0.9859,True,0.01588653,0.0,1.4365,0.5714,22.4628,25.6787,22.0163,16.7789,13.0633,64.4739,0.9262,0.9659,3.997168,0.005303,0.022854
523.15,250.0,5.0,4.56,3.2e-05,0.985,True,0.01475713,0.0,1.4852,0.5714,22.4643,25.6796,22.0164,16.7784,13.0614,64.4744,0.9576,0.88807,4.077044,0.005283,0.021496
523.15,250.0,5.0,5.0,3.2e-05,0.9844,True,0.01377465,0.0,1.5305,0.5714,22.4655,25.6804,22.0164,16.778,13.0597,64.4747,0.9868,0.821811,4.145129,0.005263,0.020285
523.15,250.0,6.79,1.0,3.2e-05,0.9944,True,0.05060755,0.0,1.0234,0.5715,22.4402,25.6654,22.0155,16.7864,13.0925,64.4673,0.6598,3.372665,3.31393,0.005509,0.064243
523.15,250.0,6.79,1.44,3.2e-05,0.9927,True,0.04501328,0.0,1.2231,0.5715,22.4503,25.6713,22.0159,16.7831,13.0794,64.4703,0.7886,2.753591,3.935281,0.005459,0.062741
523.15,250.0,6.79,1.89,3.2e-05,0.9913,True,0.04006522,0.0,1.3675,0.5714,22.4561,25.6747,22.0161,16.7811,13.072,64.472,0.8816,2.325936,4.368457,0.005429,0.059071
523.15,250.0,6.79,2.33,3.2e-05,0.9898,True,0.03592782,0.0,1.478,0.5714,22.4599,25.677,22.0162,16.7799,13.067,64.4731,0.9529,2.012953,4.687569,0.005407,0.054993
523.15,250.0,6.79,2.78,3.2e-05,0.9884,True,0.03249038,0.0,1.5668,0.5714,22.4626,25.6786,22.0163,16.779,13.0635,64.4739,1.0102,1.774028,4.932357,0.00539,0.051089
523.15,250.0,6.79,3.22,3.2e-05,0.9871,True,0.02961603,0.0,1.6396,0.5714,22.4648,25.6799,22.0164,16.7782,13.0607,64.4745,1.0571,1.585697,5.126097,0.00538,0.047487
523.15,250.0,6.79,3.67,3.2e-05,0.9858,True,0.02718856,0.0,1.7022,0.5714,22.4664,25.6809,22.0164,16.7777,13.0586,64.475,1.0975,1.433427,5.283182,0.005368,0.04428
523.15,250.0,6.79,4.11,3.2e-05,0.9844,True,0.02511698,0.0,1.756,0.5714,22.4679,25.6817,22.0165,16.7772,13.0567,64.4754,1.1322,1.307789,5.413157,0.005361,0.041392
523.15,250.0,6.79,4.56,3.2e-05,0.9835,True,0.02333137,0.0,1.8044,0.5714,22.4691,25.6824,22.0165,16.7768,13.0552,64.4758,1.1634,1.202348,5.522435,0.005354,0.038837
523.15,250.0,6.79,5.0,3.2e-05,0.9823,True,0.02177805,0.0,1.8485,0.5714,22.4701,25.683,22.0166,16.7765,13.0539,64.4761,1.1919,1.1126,5.615593,0.005344,0.036567
523.15,250.0,8.57,1.0,3.2e-05,0.9946,True,0.07184587,0.0,1.2461,0.5714,22.4472,25.6695,22.0158,16.7841,13.0834,64.4694,0.8034,4.256108,4.159689,0.005501,0.101921
523.15,250.0,8.57,1.44,3.2e-05,0.993,True,0.06390386,0.0,1.4921,0.5714,22.4562,25.6748,22.0161,16.7811,13.0718,64.472,0.962,3.473178,4.945855,0.005443,0.099783
523.15,250.0,8.57,1.89,3.2e-05,0.9915,True,0.05687926,0.0,1.6679,0.5714,22.4613,25.6779,22.0163,16.7794,13.0652,64.4735,1.0754,2.932635,5.49496,0.005407,0.094086
523.15,250.0,8.57,2.33,3.2e-05,0.9904,True,0.05100554,0.0,1.8013,0.5713,22.4647,25.6798,22.0164,16.7783,13.0609,64.4745,1.1614,2.537234,5.899943,0.005382,0.087707
523.15,250.0,8.57,2.78,3.2e-05,0.9886,True,0.04612552,0.0,1.9052,0.5713,22.4671,25.6813,22.0165,16.7775,13.0577,64.4752,1.2284,2.235561,6.210967,0.005364,0.081479
523.15,250.0,8.57,3.22,3.2e-05,0.9874,True,0.04204489,0.0,1.9907,0.5713,22.4689,25.6823,22.0165,16.7768,13.0554,64.4757,1.2835,1.99784,6.457197,0.00535,0.075812
523.15,250.0,8.57,3.67,3.2e-05,0.9859,True,0.0385987,0.0,2.0614,0.5713,22.4704,25.6832,22.0166,16.7764,13.0535,64.4761,1.3291,1.805728,6.657014,0.005339,0.070678
523.15,250.0,8.57,4.11,3.2e-05,0.9847,True,0.03565774,0.0,2.1221,0.5713,22.4716,25.6839,22.0166,16.7759,13.0519,64.4765,1.3683,1.647249,6.822362,0.005331,0.066102
523.15,250.0,8.57,4.56,3.2e-05,0.9835,True,0.03312277,0.0,2.1731,0.5713,22.4726,25.6846,22.0167,16.7756,13.0506,64.4768,1.4011,1.514315,6.961524,0.005329,0.061951
523.15,250.0,8.57,5.0,3.2e-05,0.9823,True,0.03091757,0.0,2.2191,0.5713,22.4735,25.6851,22.0167,16.7753,13.0494,64.4771,1.4308,1.401185,7.080167,0.005324,0.058276
523.15,250.0,10.36,1.0,3.2e-05,0.9953,True,0.09542934,0.0,1.4684,0.5714,22.4525,25.6726,22.016,16.7823,13.0766,64.4709,0.9467,5.137532,4.995411,0.005509,0.14763
523.15,250.0,10.36,1.44,3.2e-05,0.9936,True,0.08488036,0.0,1.7626,0.5713,22.4606,25.6774,22.0162,16.7796,13.0661,64.4733,1.1364,4.190358,5.946653,0.005439,0.144941
523.15,250.0,10.36,1.89,3.2e-05,0.9919,True,0.07554993,0.0,1.9731,0.5713,22.4652,25.6802,22.0164,16.7781,13.0601,64.4746,1.2722,3.53675,6.612203,0.005391,0.136996
523.15,250.0,10.36,2.33,3.2e-05,0.9903,True,0.06774815,0.0,2.1322,0.5713,22.4682,25.6819,22.0165,16.7771,13.0562,64.4755,1.3747,3.058886,7.103679,0.005356,0.127933
523.15,250.0,10.36,2.78,3.2e-05,0.9891,True,0.06126626,0.0,2.255,0.5713,22.4704,25.6832,22.0166,16.7763,13.0534,64.4762,1.454,2.694475,7.481504,0.005335,0.118997
523.15,250.0,10.36,3.22,3.2e-05,0.9877,True,0.05584617,0.0,2.3533,0.5713,22.4721,25.6842,22.0166,16.7758,13.0513,64.4766,1.5173,2.407468,7.780927,0.005321,0.110725
523.15,250.0,10.36,3.67,3.2e-05,0.9865,True,0.05126876,0.0,2.4367,0.5713,22.4734,25.685,22.0167,16.7753,13.0496,64.477,1.5711,2.175558,8.023874,0.005304,0.103373
523.15,250.0,10.36,4.11,3.2e-05,0.9853,True,0.04736243,0.0,2.5036,0.5713,22.4745,25.6856,22.0167,16.775,13.0482,64.4773,1.6143,1.984373,8.225194,0.0053,0.096617
523.15,250.0,10.36,4.56,3.2e-05,0.9841,True,0.04399535,0.0,2.5616,0.5713,22.4754,25.6862,22.0167,16.7747,13.047,64.4776,1.6517,1.824011,8.394562,0.005295,0.090615
523.15,250.0,10.36,5.0,3.2e-05,0.9827,True,0.04106629,0.0,2.6133,0.5713,22.4762,25.6866,22.0168,16.7744,13.046,64.4778,1.685,1.687572,8.538999,0.005287,0.085286
523.15,250.0,12.14,1.0,3.2e-05,0.995,True,0.12114439,0.0,1.689,0.5714,22.4565,25.675,22.0161,16.781,13.0714,64.4721,1.0889,6.016982,5.821251,0.005514,0.201245
523.15,250.0,12.14,1.44,3.2e-05,0.9936,True,0.10775281,0.0,2.0309,0.5713,22.4641,25.6795,22.0164,16.7785,13.0617,64.4743,1.3094,4.905218,6.938006,0.005439,0.197942
523.15,250.0,12.14,1.89,3.2e-05,0.9923,True,0.09590814,0.0,2.2787,0.5713,22.4683,25.682,22.0165,16.7771,13.0562,64.4755,1.4692,4.138336,7.720385,0.00538,0.187631
523.15,250.0,12.14,2.33,3.2e-05,0.9909,True,0.08600404,0.0,2.4615,0.5713,22.4711,25.6836,22.0166,16.7761,13.0526,64.4763,1.5871,3.578044,8.299255,0.005346,0.175257
523.15,250.0,12.14,2.78,3.2e-05,0.9896,True,0.07777549,0.0,2.6042,0.5713,22.4731,25.6848,22.0167,16.7755,13.05,64.4769,1.6791,3.150928,8.744489,0.00532,0.163186
523.15,250.0,12.14,3.22,3.2e-05,0.9883,True,0.07089486,0.0,2.7217,0.5713,22.4745,25.6857,22.0167,16.775,13.0481,64.4773,1.7549,2.814589,9.097312,0.005294,0.152207
523.15,250.0,12.14,3.67,3.2e-05,0.9871,True,0.065084,0.0,2.8135,0.5713,22.4758,25.6864,22.0168,16.7746,13.0465,64.4777,1.8141,2.543063,9.384206,0.005283,0.141965
523.15,250.0,12.14,4.11,3.2e-05,0.9858,True,0.06012503,0.0,2.8916,0.5713,22.4768,25.687,22.0168,16.7742,13.0453,64.478,1.8645,2.319196,9.621746,0.005272,0.132852
523.15,250.0,12.14,4.56,3.2e-05,0.9846,True,0.05585064,0.0,2.9589,0.5713,22.4776,25.6875,22.0168,16.7739,13.0442,64.4782,1.9078,2.131475,9.821668,0.005262,0.124722
523.15,250.0,12.14,5.0,3.2e-05,0.9834,True,0.0521323,0.0,3.0166,0.5713,22.4783,25.6879,22.0168,16.7737,13.0433,64.4784,1.9451,1.971823,9.992286,0.005255,0.117414
523.15,250.0,13.93,1.0,3.2e-05,0.9948,True,0.14882704,0.0,1.9041,0.5713,22.4598,25.6769,22.0162,16.7799,13.0672,64.473,1.2277,6.894602,6.637984,0.00553,0.262147
523.15,250.0,13.93,1.44,3.2e-05,0.9939,True,0.13237535,0.0,2.2962,0.5713,22.4668,25.6811,22.0164,16.7776,13.0581,64.4751,1.4805,5.617805,7.920107,0.005444,0.258624
523.15,250.0,13.93,1.89,3.2e-05,0.9925,True,0.11782406,0.0,2.5768,0.5713,22.4707,25.6834,22.0166,16.7762,13.053,64.4762,1.6614,4.737631,8.820387,0.005385,0.245241
523.15,250.0,13.93,2.33,3.2e-05,0.9912,True,0.10565678,0.0,2.7881,0.5713,22.4733,25.6849,22.0167,16.7754,13.0497,64.477,1.7977,4.094761,9.486824,0.005341,0.229544
523.15,250.0,13.93,2.78,3.2e-05,0.9899,True,0.09554793,0.0,2.9528,0.5713,22.4751,25.686,22.0167,16.7748,13.0474,64.4775,1.9039,3.604919,9.999896,0.005308,0.214069
523.15,250.0,13.93,3.22,3.2e-05,0.9892,True,0.08709501,0.0,3.0846,0.5713,22.4765,25.6869,22.0168,16.7743,13.0455,64.4779,1.9889,3.219422,10.407027,0.005286,0.199653
523.15,250.0,13.93,3.67,3.2e-05,0.9872,True,0.07995631,0.0,3.1919,0.5712,22.4776,25.6875,22.0168,16.7739,13.0441,64.4782,2.0581,2.908225,10.737935,0.005263,0.18652
523.15,250.0,13.93,4.11,3.2e-05,0.9864,True,0.07386418,0.0,3.2816,0.5712,22.4786,25.6881,22.0168,16.7736,13.0429,64.4785,2.1159,2.651759,11.01214,0.00525,0.174698
523.15,250.0,13.93,4.56,3.2e-05,0.9852,True,0.06861304,0.0,3.3567,0.5712,22.4793,25.6885,22.0169,16.7734,13.042,64.4787,2.1644,2.436797,11.243095,0.005239,0.16404
523.15,250.0,13.93,5.0,3.2e-05,0.9839,True,0.06404503,0.0,3.422,0.5712,22.48,25.6889,22.0169,16.7731,13.0411,64.4789,2.2064,2.254004,11.440198,0.005229,0.154504
